"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-27 04:00","2020","06","27","04:00","19.4","","17.7","","90","","","","22","","8","","24.1","","98.60","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-27 05:00","2020","06","27","05:00","19.2","","18.4","","95","","","","20","","7","","19.3","","98.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-27 06:00","2020","06","27","06:00","19.9","","19.1","","95","","","","23","","5","","19.3","","98.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-27 07:00","2020","06","27","07:00","21.7","","19.6","","88","","","","26","","17","","24.1","","98.51","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-27 08:00","2020","06","27","08:00","22.7","","19.3","","81","","","","29","","16","","24.1","","98.50","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-27 09:00","2020","06","27","09:00","24.2","","18.9","","72","","","","28","","24","","24.1","","98.48","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-27 10:00","2020","06","27","10:00","24.6","","18.5","","69","","","","29","","19","","24.1","","98.52","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-27 11:00","2020","06","27","11:00","26.0","","19.0","","65","","","","25","","20","","24.1","","98.51","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-27 12:00","2020","06","27","12:00","28.1","","19.0","","57","","","","24","","21","","24.1","","98.54","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-27 13:00","2020","06","27","13:00","28.9","","19.5","","56","","","","26","","26","","24.1","","98.53","","36","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-27 14:00","2020","06","27","14:00","28.1","","18.3","","55","","","","25","","27","","24.1","","98.49","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-27 15:00","2020","06","27","15:00","29.0","","18.0","","51","","","","26","","35","","24.1","","98.43","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-27 16:00","2020","06","27","16:00","29.3","","18.0","","50","","","","27","","27","","24.1","","98.41","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-27 17:00","2020","06","27","17:00","28.7","","17.8","","51","","","","26","","27","","24.1","","98.43","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-27 18:00","2020","06","27","18:00","27.8","","17.4","","53","","","","28","","22","","24.1","","98.48","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-27 19:00","2020","06","27","19:00","26.3","","17.1","","56","","","","25","","21","","24.1","","98.46","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-27 20:00","2020","06","27","20:00","25.0","","17.7","","64","","","","26","","13","","24.1","","98.45","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-27 21:00","2020","06","27","21:00","25.0","","18.4","","67","","","","26","","16","","24.1","","98.52","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-27 22:00","2020","06","27","22:00","20.7","","19.6","","93","","","","30","","14","","19.3","","98.60","","28","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-27 23:00","2020","06","27","23:00","21.0","","19.3","","90","","","","34","","15","","24.1","","98.54","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-28 00:00","2020","06","28","00:00","20.7","","19.8","","95","","","","31","","11","","24.1","","98.56","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-28 01:00","2020","06","28","01:00","20.1","","19.4","","95","","","","30","","13","","24.1","","98.53","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-28 02:00","2020","06","28","02:00","18.8","","16.2","","85","","","","29","","15","","24.1","","98.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-28 03:00","2020","06","28","03:00","17.9","","16.1","","89","","","","28","","14","","24.1","","98.54","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-28 04:00","2020","06","28","04:00","18.0","","15.7","","86","","","","31","","20","","24.1","","98.56","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-28 05:00","2020","06","28","05:00","17.5","","15.4","","88","","","","32","","20","","24.1","","98.62","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-28 06:00","2020","06","28","06:00","18.4","","15.8","","85","","","","32","","20","","24.1","","98.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-28 07:00","2020","06","28","07:00","20.0","","16.4","","80","","","","33","","19","","24.1","","98.71","","25","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-28 08:00","2020","06","28","08:00","21.6","","17.1","","75","","","","34","","17","","24.1","","98.74","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-28 09:00","2020","06","28","09:00","23.2","","17.8","","71","","","","32","","17","","24.1","","98.79","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-28 10:00","2020","06","28","10:00","23.9","","17.4","","66","","","","32","","15","","24.1","","98.81","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-28 11:00","2020","06","28","11:00","25.1","","16.4","","58","","","","32","","17","","24.1","","98.80","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-28 12:00","2020","06","28","12:00","27.1","","15.6","","49","","","","33","","20","","24.1","","98.82","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-28 13:00","2020","06","28","13:00","28.3","","16.3","","47","","","","33","","22","","24.1","","98.79","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-28 14:00","2020","06","28","14:00","28.0","","14.6","","43","","","","34","","22","","24.1","","98.81","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-28 15:00","2020","06","28","15:00","29.0","","15.0","","42","","","","32","","27","","24.1","","98.81","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-28 16:00","2020","06","28","16:00","28.7","","15.6","","44","","","","35","","17","","24.1","","98.82","","33","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-28 17:00","2020","06","28","17:00","28.3","","14.9","","44","","","","35","","18","","24.1","","98.82","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-28 18:00","2020","06","28","18:00","27.6","","15.4","","47","","","","36","","24","","24.1","","98.83","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-28 19:00","2020","06","28","19:00","26.1","","14.3","","48","","","","35","","27","","24.1","","98.88","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-28 20:00","2020","06","28","20:00","24.6","","14.3","","52","","","","36","","19","","24.1","","98.93","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-28 21:00","2020","06","28","21:00","23.3","","14.8","","58","","","","35","","18","","24.1","","98.98","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-28 22:00","2020","06","28","22:00","22.3","","14.9","","62","","","","35","","16","","24.1","","99.02","","26","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-28 23:00","2020","06","28","23:00","21.4","","14.6","","65","","","","36","","18","","24.1","","99.07","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-29 00:00","2020","06","29","00:00","20.7","","14.5","","67","","","","35","","16","","24.1","","99.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-29 01:00","2020","06","29","01:00","19.9","","15.1","","73","","","","36","","21","","24.1","","99.09","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-29 02:00","2020","06","29","02:00","19.6","","15.0","","74","","","","35","","18","","24.1","","99.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-29 03:00","2020","06","29","03:00","19.5","","14.8","","74","","","","35","","21","","24.1","","99.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-29 04:00","2020","06","29","04:00","19.1","","14.4","","74","","","","35","","17","","24.1","","99.18","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-29 05:00","2020","06","29","05:00","18.9","","14.2","","74","","","","35","","13","","24.1","","99.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-29 06:00","2020","06","29","06:00","20.2","","14.1","","67","","","","35","","15","","24.1","","99.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-29 07:00","2020","06","29","07:00","22.4","","14.7","","61","","","","35","","13","","24.1","","99.34","","26","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-29 08:00","2020","06","29","08:00","24.9","","15.5","","55","","","","35","","14","","24.1","","99.37","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-29 09:00","2020","06","29","09:00","26.6","","16.2","","53","","","","36","","13","","24.1","","99.37","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-29 10:00","2020","06","29","10:00","28.0","","15.6","","46","","","","35","","10","","24.1","","99.38","","32","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-29 11:00","2020","06","29","11:00","30.1","","14.8","","39","","","","33","","17","","24.1","","99.36","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-29 12:00","2020","06","29","12:00","29.5","","14.2","","39","","","","34","","9","","24.1","","99.36","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-29 13:00","2020","06","29","13:00","29.5","","16.5","","45","","","","17","","9","","24.1","","99.34","","34","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-29 14:00","2020","06","29","14:00","30.4","","13.3","","35","","","","36","","8","","24.1","","99.32","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-29 15:00","2020","06","29","15:00","31.2","","14.3","","35","","","","32","","9","","24.1","","99.31","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-29 16:00","2020","06","29","16:00","30.3","","12.3","","33","","","","32","","12","","24.1","","99.30","","33","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-29 17:00","2020","06","29","17:00","31.0","","12.5","","32","","","","35","","20","","24.1","","99.27","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-29 18:00","2020","06","29","18:00","30.0","","13.3","","35","","","","1","","23","","24.1","","99.28","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-29 19:00","2020","06","29","19:00","28.5","","15.1","","43","","","","35","","25","","24.1","","99.29","","33","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-29 20:00","2020","06","29","20:00","26.9","","14.7","","47","","","","36","","23","","24.1","","99.36","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-29 21:00","2020","06","29","21:00","25.5","","13.8","","48","","","","35","","20","","24.1","","99.41","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-29 22:00","2020","06","29","22:00","24.2","","13.7","","51","","","","36","","17","","24.1","","99.41","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-29 23:00","2020","06","29","23:00","23.0","","14.1","","57","","","","35","","18","","24.1","","99.42","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-30 00:00","2020","06","30","00:00","21.9","","14.5","","62","","","","1","","10","","24.1","","99.43","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-30 01:00","2020","06","30","01:00","21.2","","15.1","","67","","","","5","","9","","24.1","","99.45","","25","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-30 02:00","2020","06","30","02:00","20.5","","14.8","","69","","","","4","","5","","24.1","","99.48","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-30 03:00","2020","06","30","03:00","20.3","","15.0","","71","","","","4","","7","","24.1","","99.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-30 04:00","2020","06","30","04:00","19.8","","15.6","","76","","","","4","","4","","24.1","","99.56","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-30 05:00","2020","06","30","05:00","19.8","","16.3","","80","","","","5","","8","","24.1","","99.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-30 06:00","2020","06","30","06:00","21.2","","16.2","","73","","","","6","","10","","24.1","","99.60","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-30 07:00","2020","06","30","07:00","22.6","","16.1","","66","","","","8","","6","","24.1","","99.63","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-30 08:00","2020","06","30","08:00","24.1","","15.4","","58","","","","7","","14","","24.1","","99.64","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-30 09:00","2020","06","30","09:00","24.5","","15.8","","58","","","","15","","7","","24.1","","99.64","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-30 10:00","2020","06","30","10:00","25.6","","15.5","","53","","","","14","","14","","24.1","","99.63","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-30 11:00","2020","06","30","11:00","25.6","","15.7","","54","","","","13","","15","","24.1","","99.61","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-30 12:00","2020","06","30","12:00","25.3","","16.3","","57","","","","16","","18","","24.1","","99.58","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-30 13:00","2020","06","30","13:00","25.9","","16.2","","55","","","","16","","17","","24.1","","99.58","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-30 14:00","2020","06","30","14:00","25.8","","17.1","","58","","","","19","","8","","24.1","","99.53","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-30 15:00","2020","06","30","15:00","26.5","","16.5","","54","","","","16","","10","","24.1","","99.46","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-30 16:00","2020","06","30","16:00","25.9","","16.4","","55","","","","16","","8","","24.1","","99.42","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-30 17:00","2020","06","30","17:00","26.5","","16.1","","52","","","","16","","9","","24.1","","99.39","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-30 18:00","2020","06","30","18:00","25.3","","16.2","","56","","","","15","","10","","24.1","","99.36","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-30 19:00","2020","06","30","19:00","24.0","","15.9","","60","","","","16","","9","","24.1","","99.38","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-30 20:00","2020","06","30","20:00","23.1","","15.8","","63","","","","15","","9","","24.1","","99.41","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-30 21:00","2020","06","30","21:00","22.6","","16.0","","66","","","","19","","8","","24.1","","99.47","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-30 22:00","2020","06","30","22:00","21.9","","16.8","","72","","","","18","","4","","24.1","","99.46","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-06-30 23:00","2020","06","30","23:00","21.6","","17.7","","78","","","","15","","5","","24.1","","99.47","","27","","","","NA"
