"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-26 23:00","2022","08","26","23:00","16.3","","12.9","","80","","","","35","","12","","24.1","","99.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-27 00:00","2022","08","27","00:00","15.9","","13.0","","83","","","","36","","16","","24.1","","99.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-27 01:00","2022","08","27","01:00","15.1","","13.8","","92","","","","36","","13","","24.1","","99.77","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-27 02:00","2022","08","27","02:00","14.7","","13.8","","94","","","","36","","7","","24.1","","99.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-27 03:00","2022","08","27","03:00","14.4","","13.4","","93","","","","34","","7","","24.1","","99.78","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-27 04:00","2022","08","27","04:00","13.6","","13.6","","100","","","","32","","11","","24.1","","99.84","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-27 05:00","2022","08","27","05:00","13.3","","13.3","","100","","","","34","","11","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-27 06:00","2022","08","27","06:00","14.1","","12.5","","90","","","","36","","13","","24.1","","99.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-27 07:00","2022","08","27","07:00","15.0","","12.3","","84","","","","1","","11","","24.1","","99.99","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-27 08:00","2022","08","27","08:00","16.8","","10.2","","65","","","","36","","13","","24.1","","100.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-27 09:00","2022","08","27","09:00","18.3","","8.2","","51","","","","6","","12","","24.1","","100.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-27 10:00","2022","08","27","10:00","19.8","","8.9","","49","","","","4","","12","","24.1","","100.04","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-27 11:00","2022","08","27","11:00","20.9","","8.1","","43","","","","5","","10","","24.1","","100.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-27 12:00","2022","08","27","12:00","21.5","","9.5","","46","","","","19","","8","","24.1","","99.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-27 13:00","2022","08","27","13:00","22.1","","11.1","","49","","","","16","","13","","24.1","","99.96","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-27 14:00","2022","08","27","14:00","22.7","","10.6","","46","","","","15","","10","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-27 15:00","2022","08","27","15:00","22.9","","11.5","","48","","","","14","","13","","24.1","","99.91","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-27 16:00","2022","08","27","16:00","23.0","","11.0","","46","","","","17","","5","","24.1","","99.92","","25","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-27 17:00","2022","08","27","17:00","22.6","","9.8","","44","","","","13","","15","","24.1","","99.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-27 18:00","2022","08","27","18:00","21.4","","10.8","","50","","","","15","","11","","24.1","","99.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-27 19:00","2022","08","27","19:00","20.3","","10.8","","54","","","","15","","9","","24.1","","99.84","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-27 20:00","2022","08","27","20:00","19.9","","11.5","","58","","","","12","","4","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-27 21:00","2022","08","27","21:00","19.4","","12.3","","63","","","","11","","5","","24.1","","99.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-27 22:00","2022","08","27","22:00","19.1","","13.5","","69","","","","8","","4","","24.1","","99.89","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-27 23:00","2022","08","27","23:00","18.7","","12.7","","68","","","","8","","5","","24.1","","99.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-28 00:00","2022","08","28","00:00","18.3","","13.5","","73","","","","10","","7","","24.1","","99.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-28 01:00","2022","08","28","01:00","18.2","","13.6","","74","","","","15","","3","","24.1","","99.86","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-28 02:00","2022","08","28","02:00","17.8","","14.2","","79","","","","12","","10","","24.1","","99.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-28 03:00","2022","08","28","03:00","17.8","","14.1","","78","","","","9","","8","","24.1","","99.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-28 04:00","2022","08","28","04:00","16.8","","13.3","","79","","","","4","","9","","24.1","","99.83","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-28 05:00","2022","08","28","05:00","15.9","","14.6","","92","","","","2","","8","","24.1","","99.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-28 06:00","2022","08","28","06:00","16.3","","15.3","","93","","","","5","","8","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-28 07:00","2022","08","28","07:00","17.9","","15.9","","88","","","","4","","5","","24.1","","99.85","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-28 08:00","2022","08","28","08:00","21.1","","18.0","","82","","","","10","","11","","24.1","","99.85","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-28 09:00","2022","08","28","09:00","22.9","","17.8","","73","","","","14","","13","","24.1","","99.83","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-28 10:00","2022","08","28","10:00","23.9","","16.7","","63","","","","12","","12","","24.1","","99.81","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-28 11:00","2022","08","28","11:00","25.2","","16.4","","58","","","","15","","12","","24.1","","99.79","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-28 12:00","2022","08","28","12:00","26.5","","18.5","","61","","","","17","","10","","24.1","","99.74","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-28 13:00","2022","08","28","13:00","25.9","","17.3","","59","","","","13","","18","","24.1","","99.70","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-28 14:00","2022","08","28","14:00","27.7","","16.9","","51","","","","16","","11","","24.1","","99.67","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-28 15:00","2022","08","28","15:00","27.6","","17.6","","54","","","","16","","17","","24.1","","99.59","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-28 16:00","2022","08","28","16:00","27.2","","17.2","","54","","","","15","","22","","24.1","","99.56","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-28 17:00","2022","08","28","17:00","26.4","","17.1","","56","","","","16","","17","","24.1","","99.50","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-28 18:00","2022","08","28","18:00","25.1","","17.4","","62","","","","14","","18","","24.1","","99.46","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-28 19:00","2022","08","28","19:00","23.1","","18.4","","74","","","","14","","13","","24.1","","99.45","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-28 20:00","2022","08","28","20:00","22.5","","20.5","","88","","","","12","","9","","24.1","","99.51","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-28 21:00","2022","08","28","21:00","22.4","","21.0","","92","","","","13","","8","","24.1","","99.53","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-28 22:00","2022","08","28","22:00","22.4","","21.8","","96","","","","14","","9","","24.1","","99.50","","32","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-28 23:00","2022","08","28","23:00","22.3","","22.2","","100","","","","14","","9","","24.1","","99.49","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-29 00:00","2022","08","29","00:00","22.1","","22.1","","100","","","","15","","6","","24.1","","99.45","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-29 01:00","2022","08","29","01:00","22.1","","22.0","","100","","","","14","","4","","24.1","","99.42","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-29 02:00","2022","08","29","02:00","22.0","","20.8","","93","","","","15","","5","","24.1","","99.37","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-29 03:00","2022","08","29","03:00","21.7","","21.4","","98","","","","13","","5","","24.1","","99.36","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-29 04:00","2022","08","29","04:00","21.6","","21.6","","100","","","","15","","4","","24.1","","99.31","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-29 05:00","2022","08","29","05:00","21.5","","21.5","","100","","","","14","","7","","24.1","","99.34","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-29 06:00","2022","08","29","06:00","21.8","","21.8","","100","","","","14","","8","","24.1","","99.32","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-29 07:00","2022","08","29","07:00","23.0","","22.6","","98","","","","16","","8","","24.1","","99.34","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-29 08:00","2022","08","29","08:00","25.2","","22.0","","82","","","","18","","11","","24.1","","99.28","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-29 09:00","2022","08","29","09:00","28.3","","21.6","","66","","","","20","","22","","24.1","","99.21","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-29 10:00","2022","08","29","10:00","29.4","","20.9","","60","","","","22","","28","","24.1","","99.22","","38","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-29 11:00","2022","08","29","11:00","30.0","","21.7","","60","","","","20","","22","","24.1","","99.17","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-29 12:00","2022","08","29","12:00","30.0","","20.9","","58","","","","21","","30","","24.1","","99.11","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-29 13:00","2022","08","29","13:00","30.5","","20.5","","55","","","","21","","31","","24.1","","99.05","","38","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-29 14:00","2022","08","29","14:00","28.6","","21.2","","64","","","","23","","31","","24.1","","98.97","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-29 15:00","2022","08","29","15:00","29.1","","20.5","","59","","","","20","","35","","24.1","","98.97","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-29 16:00","2022","08","29","16:00","29.5","","21.1","","60","","","","23","","20","","24.1","","98.90","","38","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-29 17:00","2022","08","29","17:00","29.4","","21.1","","60","","","","21","","30","","24.1","","98.92","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-29 18:00","2022","08","29","18:00","28.6","","21.0","","63","","","","23","","26","","24.1","","98.92","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-29 19:00","2022","08","29","19:00","27.7","","20.8","","66","","","","20","","19","","24.1","","98.84","","36","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-29 20:00","2022","08","29","20:00","27.0","","21.8","","73","","","","20","","21","","24.1","","98.94","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-29 21:00","2022","08","29","21:00","25.3","","24.5","","96","","","","22","","21","","24.1","","98.93","","37","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-29 22:00","2022","08","29","22:00","24.2","","18.7","","71","","","","28","","7","","24.1","","98.75","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-29 23:00","2022","08","29","23:00","23.7","","18.4","","72","","","","19","","23","","24.1","","98.72","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-30 00:00","2022","08","30","00:00","22.0","","20.2","","90","","","","19","","8","","24.1","","98.73","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-30 01:00","2022","08","30","01:00","22.4","","19.0","","81","","","","16","","11","","24.1","","98.80","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-30 02:00","2022","08","30","02:00","21.5","","18.3","","82","","","","29","","5","","24.1","","98.86","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-30 03:00","2022","08","30","03:00","21.4","","18.8","","85","","","","24","","9","","24.1","","98.87","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-30 04:00","2022","08","30","04:00","21.4","","19.7","","90","","","","23","","7","","24.1","","98.84","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-30 05:00","2022","08","30","05:00","21.5","","20.6","","94","","","","20","","17","","24.1","","98.83","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-30 06:00","2022","08","30","06:00","21.6","","21.5","","99","","","","22","","10","","24.1","","98.83","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-30 07:00","2022","08","30","07:00","22.2","","20.7","","91","","","","23","","13","","24.1","","98.85","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-30 08:00","2022","08","30","08:00","22.1","","21.4","","96","","","","22","","13","","19.3","","98.84","","31","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-30 09:00","2022","08","30","09:00","21.9","","21.9","","100","","","","20","","12","","19.3","","98.86","","31","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-30 10:00","2022","08","30","10:00","21.6","","21.6","","100","","","","21","","10","","9.7","","98.86","","31","","","","Moderate Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-30 11:00","2022","08","30","11:00","21.5","","21.5","","100","","","","21","","13","","16.1","","98.83","","30","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-30 12:00","2022","08","30","12:00","22.0","","22.0","","100","","","","20","","14","","19.3","","98.77","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-30 13:00","2022","08","30","13:00","22.1","","22.1","","100","","","","22","","16","","19.3","","98.75","","32","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-30 14:00","2022","08","30","14:00","22.4","","20.4","","88","","","","23","","22","","24.1","","98.70","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-30 15:00","2022","08","30","15:00","24.3","","19.8","","76","","","","21","","18","","24.1","","98.61","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-30 16:00","2022","08","30","16:00","25.8","","16.0","","54","","","","26","","28","","24.1","","98.54","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-30 17:00","2022","08","30","17:00","25.0","","15.9","","57","","","","26","","23","","24.1","","98.53","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-30 18:00","2022","08","30","18:00","24.1","","15.6","","58","","","","28","","27","","24.1","","98.56","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-30 19:00","2022","08","30","19:00","22.9","","16.4","","66","","","","29","","18","","24.1","","98.62","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-30 20:00","2022","08","30","20:00","21.9","","15.3","","66","","","","29","","21","","24.1","","98.70","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-30 21:00","2022","08","30","21:00","20.9","","15.5","","71","","","","30","","25","","24.1","","98.76","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-30 22:00","2022","08","30","22:00","19.8","","15.6","","77","","","","31","","22","","24.1","","98.80","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-30 23:00","2022","08","30","23:00","19.1","","14.2","","73","","","","30","","26","","24.1","","98.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-31 00:00","2022","08","31","00:00","17.2","","15.6","","90","","","","27","","14","","24.1","","98.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-31 01:00","2022","08","31","01:00","16.3","","14.6","","90","","","","27","","14","","24.1","","98.83","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-31 02:00","2022","08","31","02:00","15.8","","15.2","","96","","","","24","","16","","24.1","","98.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-31 03:00","2022","08","31","03:00","15.5","","15.5","","100","","","","25","","16","","24.1","","98.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-31 04:00","2022","08","31","04:00","15.2","","14.6","","96","","","","26","","16","","24.1","","98.88","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-31 05:00","2022","08","31","05:00","15.7","","13.6","","88","","","","26","","18","","24.1","","98.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-31 06:00","2022","08","31","06:00","15.9","","13.4","","85","","","","26","","19","","24.1","","98.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-31 07:00","2022","08","31","07:00","17.7","","13.7","","77","","","","26","","24","","24.1","","98.94","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-31 08:00","2022","08","31","08:00","19.9","","14.8","","72","","","","26","","27","","24.1","","98.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-31 09:00","2022","08","31","09:00","21.9","","15.1","","65","","","","26","","30","","24.1","","98.91","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-31 10:00","2022","08","31","10:00","23.6","","15.7","","61","","","","25","","27","","24.1","","98.91","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-31 11:00","2022","08","31","11:00","24.7","","15.0","","54","","","","26","","24","","24.1","","98.87","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-31 12:00","2022","08","31","12:00","25.0","","13.9","","50","","","","25","","36","","24.1","","98.82","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-31 13:00","2022","08","31","13:00","25.9","","12.3","","42","","","","27","","33","","24.1","","98.78","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-31 14:00","2022","08","31","14:00","24.9","","12.1","","44","","","","26","","40","","24.1","","98.76","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-31 15:00","2022","08","31","15:00","24.7","","14.6","","53","","","","28","","25","","24.1","","98.75","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-31 16:00","2022","08","31","16:00","24.6","","13.8","","51","","","","27","","32","","24.1","","98.76","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-31 17:00","2022","08","31","17:00","24.4","","13.2","","49","","","","26","","37","","24.1","","98.73","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-31 18:00","2022","08","31","18:00","24.6","","13.2","","49","","","","27","","26","","24.1","","98.70","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-31 19:00","2022","08","31","19:00","23.3","","13.6","","54","","","","27","","22","","24.1","","98.72","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-31 20:00","2022","08","31","20:00","22.4","","13.9","","58","","","","31","","27","","24.1","","98.83","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-31 21:00","2022","08","31","21:00","20.1","","12.4","","61","","","","31","","26","","24.1","","98.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-31 22:00","2022","08","31","22:00","18.9","","11.6","","62","","","","30","","23","","24.1","","98.97","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-08-31 23:00","2022","08","31","23:00","17.7","","11.1","","65","","","","31","","30","","24.1","","99.03","","","","","","NA"
