"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-27 01:00","2021","06","27","01:00","25.2","","19.3","","69","","","","20","","23","","24.1","","99.23","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-27 02:00","2021","06","27","02:00","24.9","","19.0","","69","","","","20","","22","","24.1","","99.19","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-27 03:00","2021","06","27","03:00","24.6","","18.7","","69","","","","21","","21","","24.1","","99.20","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-27 04:00","2021","06","27","04:00","24.1","","18.5","","70","","","","22","","26","","24.1","","99.22","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-27 05:00","2021","06","27","05:00","23.8","","18.6","","73","","","","22","","25","","24.1","","99.24","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-27 06:00","2021","06","27","06:00","24.4","","19.0","","72","","","","22","","22","","24.1","","99.26","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-27 07:00","2021","06","27","07:00","25.7","","19.3","","67","","","","23","","30","","24.1","","99.27","","33","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-27 08:00","2021","06","27","08:00","26.9","","19.5","","63","","","","22","","27","","24.1","","99.31","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-27 09:00","2021","06","27","09:00","27.5","","20.3","","64","","","","23","","36","","24.1","","99.34","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-27 10:00","2021","06","27","10:00","28.7","","18.7","","54","","","","23","","26","","24.1","","99.37","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-27 11:00","2021","06","27","11:00","28.6","","20.1","","59","","","","24","","36","","24.1","","99.41","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-27 12:00","2021","06","27","12:00","30.3","","20.7","","56","","","","22","","30","","24.1","","99.40","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-27 13:00","2021","06","27","13:00","29.9","","20.5","","56","","","","21","","32","","24.1","","99.38","","38","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-27 14:00","2021","06","27","14:00","30.4","","20.9","","56","","","","22","","35","","24.1","","99.37","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-27 15:00","2021","06","27","15:00","30.7","","20.9","","55","","","","24","","35","","24.1","","99.37","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-27 16:00","2021","06","27","16:00","30.4","","21.1","","57","","","","24","","26","","24.1","","99.39","","39","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-27 17:00","2021","06","27","17:00","30.6","","21.0","","56","","","","23","","35","","24.1","","99.41","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-27 18:00","2021","06","27","18:00","29.9","","20.9","","58","","","","22","","26","","24.1","","99.41","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-27 19:00","2021","06","27","19:00","29.3","","20.6","","59","","","","21","","27","","24.1","","99.44","","37","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-27 20:00","2021","06","27","20:00","27.7","","20.0","","62","","","","21","","30","","24.1","","99.43","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-27 21:00","2021","06","27","21:00","26.4","","20.0","","68","","","","22","","26","","24.1","","99.49","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-27 22:00","2021","06","27","22:00","25.9","","20.3","","71","","","","23","","26","","24.1","","99.53","","34","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-27 23:00","2021","06","27","23:00","25.5","","20.5","","73","","","","24","","26","","24.1","","99.57","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-28 00:00","2021","06","28","00:00","25.2","","20.7","","76","","","","23","","26","","24.1","","99.60","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-28 01:00","2021","06","28","01:00","24.5","","20.5","","78","","","","24","","17","","24.1","","99.62","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-28 02:00","2021","06","28","02:00","23.9","","20.6","","81","","","","25","","18","","24.1","","99.65","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-28 03:00","2021","06","28","03:00","23.9","","20.7","","82","","","","23","","14","","24.1","","99.65","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-28 04:00","2021","06","28","04:00","23.3","","20.7","","85","","","","24","","13","","24.1","","99.71","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-28 05:00","2021","06","28","05:00","23.3","","20.9","","86","","","","23","","10","","24.1","","99.76","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-28 06:00","2021","06","28","06:00","24.3","","21.1","","82","","","","21","","12","","24.1","","99.82","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-28 07:00","2021","06","28","07:00","25.8","","21.4","","77","","","","23","","11","","24.1","","99.86","","35","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-28 08:00","2021","06","28","08:00","27.0","","20.7","","68","","","","26","","14","","24.1","","99.90","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-28 09:00","2021","06","28","09:00","28.3","","21.1","","65","","","","24","","22","","24.1","","99.89","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-28 10:00","2021","06","28","10:00","29.5","","20.0","","56","","","","27","","25","","24.1","","99.91","","37","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-28 11:00","2021","06","28","11:00","29.5","","20.0","","56","","","","25","","23","","24.1","","99.94","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-28 12:00","2021","06","28","12:00","30.7","","19.8","","52","","","","25","","26","","24.1","","99.94","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-28 13:00","2021","06","28","13:00","31.1","","20.3","","52","","","","27","","30","","24.1","","99.94","","39","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-28 14:00","2021","06","28","14:00","31.1","","20.7","","54","","","","25","","19","","24.1","","99.92","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-28 15:00","2021","06","28","15:00","31.6","","19.6","","49","","","","26","","28","","24.1","","99.93","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-28 16:00","2021","06","28","16:00","30.9","","18.7","","48","","","","27","","23","","24.1","","99.94","","37","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-28 17:00","2021","06","28","17:00","30.7","","18.3","","47","","","","29","","21","","24.1","","99.89","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-28 18:00","2021","06","28","18:00","30.2","","17.7","","46","","","","27","","22","","24.1","","99.91","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-28 19:00","2021","06","28","19:00","29.0","","17.8","","50","","","","27","","17","","24.1","","99.93","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-28 20:00","2021","06","28","20:00","27.7","","17.9","","54","","","","27","","17","","24.1","","99.97","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-28 21:00","2021","06","28","21:00","26.5","","17.7","","58","","","","28","","11","","24.1","","100.04","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-28 22:00","2021","06","28","22:00","26.3","","18.2","","61","","","","31","","10","","24.1","","100.10","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-28 23:00","2021","06","28","23:00","25.4","","18.0","","63","","","","34","","12","","24.1","","100.09","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-29 00:00","2021","06","29","00:00","24.1","","19.1","","73","","","","36","","7","","24.1","","100.10","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-29 01:00","2021","06","29","01:00","21.7","","20.3","","92","","","","23","","16","","6.4","","100.16","","30","","","","Thunderstorms,Moderate Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-29 02:00","2021","06","29","02:00","21.6","","20.7","","94","","","","24","","4","","24.1","","100.11","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-29 03:00","2021","06","29","03:00","21.7","","20.9","","95","","","","27","","5","","24.1","","100.11","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-29 04:00","2021","06","29","04:00","22.1","","21.4","","96","","","","36","","1","","24.1","","100.12","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-29 05:00","2021","06","29","05:00","22.2","","21.1","","93","","","","19","","6","","24.1","","100.15","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-29 06:00","2021","06","29","06:00","22.7","","20.8","","89","","","","17","","8","","24.1","","100.15","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-29 07:00","2021","06","29","07:00","23.7","","20.5","","82","","","","14","","10","","24.1","","100.11","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-29 08:00","2021","06","29","08:00","25.8","","21.9","","79","","","","22","","5","","24.1","","100.08","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-29 09:00","2021","06","29","09:00","28.2","","22.9","","73","","","","22","","12","","24.1","","100.05","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-29 10:00","2021","06","29","10:00","28.8","","22.5","","68","","","","15","","12","","24.1","","100.00","","39","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-29 11:00","2021","06","29","11:00","31.4","","22.4","","58","","","","26","","23","","24.1","","99.98","","41","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-29 12:00","2021","06","29","12:00","30.4","","21.4","","58","","","","26","","18","","24.1","","99.93","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-29 13:00","2021","06","29","13:00","30.0","","23.2","","67","","","","26","","8","","19.3","","99.89","","40","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-29 14:00","2021","06","29","14:00","24.0","","22.4","","90","","","","30","","24","","9.7","","99.87","","34","","","","Thunderstorms,Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-29 15:00","2021","06","29","15:00","24.5","","22.2","","87","","","","24","","15","","24.1","","99.84","","34","","","","Thunderstorms,Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-29 16:00","2021","06","29","16:00","25.1","","20.4","","75","","","","20","","18","","24.1","","99.83","","33","","","","Thunderstorms"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-29 17:00","2021","06","29","17:00","25.2","","20.2","","74","","","","23","","17","","24.1","","99.84","","33","","","","Thunderstorms"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-29 18:00","2021","06","29","18:00","22.5","","20.9","","91","","","","30","","4","","24.1","","99.77","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-29 19:00","2021","06","29","19:00","23.2","","21.3","","89","","","","16","","5","","24.1","","99.75","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-29 20:00","2021","06","29","20:00","22.5","","19.8","","84","","","","27","","10","","24.1","","99.73","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-29 21:00","2021","06","29","21:00","21.6","","19.7","","89","","","","23","","7","","24.1","","99.82","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-29 22:00","2021","06","29","22:00","21.1","","19.6","","91","","","","24","","6","","24.1","","99.77","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-29 23:00","2021","06","29","23:00","21.7","","19.9","","89","","","","21","","7","","24.1","","99.76","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-30 00:00","2021","06","30","00:00","21.9","","20.1","","89","","","","24","","15","","24.1","","99.73","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-30 01:00","2021","06","30","01:00","22.1","","20.2","","89","","","","26","","18","","24.1","","99.66","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-30 02:00","2021","06","30","02:00","21.8","","20.1","","90","","","","26","","14","","24.1","","99.62","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-30 03:00","2021","06","30","03:00","21.9","","20.2","","90","","","","25","","12","","24.1","","99.61","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-30 04:00","2021","06","30","04:00","21.9","","20.4","","91","","","","25","","13","","24.1","","99.56","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-30 05:00","2021","06","30","05:00","21.8","","20.5","","92","","","","25","","12","","24.1","","99.53","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-30 06:00","2021","06","30","06:00","22.3","","21.1","","93","","","","28","","13","","19.3","","99.53","","31","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-30 07:00","2021","06","30","07:00","23.1","","21.5","","91","","","","25","","13","","19.3","","99.50","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-30 08:00","2021","06","30","08:00","23.9","","22.0","","89","","","","24","","13","","19.3","","99.50","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-30 09:00","2021","06","30","09:00","24.5","","21.0","","81","","","","26","","17","","24.1","","99.49","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-30 10:00","2021","06","30","10:00","25.6","","19.9","","70","","","","28","","25","","24.1","","99.48","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-30 11:00","2021","06","30","11:00","26.1","","18.7","","63","","","","27","","30","","24.1","","99.47","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-30 12:00","2021","06","30","12:00","27.1","","18.2","","58","","","","27","","24","","24.1","","99.44","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-30 13:00","2021","06","30","13:00","27.6","","18.2","","56","","","","28","","27","","24.1","","99.41","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-30 14:00","2021","06","30","14:00","27.3","","17.0","","53","","","","29","","30","","24.1","","99.34","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-30 15:00","2021","06","30","15:00","27.5","","17.5","","54","","","","31","","32","","24.1","","99.32","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-30 16:00","2021","06","30","16:00","25.9","","17.0","","58","","","","31","","25","","24.1","","99.37","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-30 17:00","2021","06","30","17:00","25.9","","17.5","","60","","","","30","","25","","24.1","","99.40","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-30 18:00","2021","06","30","18:00","25.1","","17.0","","60","","","","29","","21","","24.1","","99.37","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-30 19:00","2021","06","30","19:00","23.4","","16.4","","64","","","","30","","22","","24.1","","99.38","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-30 20:00","2021","06","30","20:00","22.9","","16.2","","65","","","","30","","18","","24.1","","99.35","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-30 21:00","2021","06","30","21:00","22.2","","16.2","","69","","","","30","","14","","24.1","","99.38","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-30 22:00","2021","06","30","22:00","21.0","","16.5","","75","","","","30","","11","","24.1","","99.40","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-06-30 23:00","2021","06","30","23:00","21.0","","16.4","","75","","","","32","","11","","24.1","","99.36","","26","","","","NA"
