"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-27 03:00","2021","09","27","03:00","15.1","","13.3","","89","","","","20","","11","","12.9","","98.90","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-27 04:00","2021","09","27","04:00","15.4","","13.3","","88","","","","18","","7","","24.1","","98.86","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-27 05:00","2021","09","27","05:00","16.1","","12.7","","80","","","","21","","12","","24.1","","98.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-27 06:00","2021","09","27","06:00","16.5","","13.0","","79","","","","23","","18","","24.1","","98.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-27 07:00","2021","09","27","07:00","17.0","","13.1","","77","","","","24","","26","","24.1","","98.72","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-27 08:00","2021","09","27","08:00","17.7","","13.4","","76","","","","24","","22","","24.1","","98.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-27 09:00","2021","09","27","09:00","18.5","","13.5","","72","","","","24","","29","","24.1","","98.71","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-27 10:00","2021","09","27","10:00","20.5","","14.1","","67","","","","26","","25","","24.1","","98.69","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-27 11:00","2021","09","27","11:00","21.9","","14.3","","62","","","","25","","28","","24.1","","98.68","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-27 12:00","2021","09","27","12:00","22.2","","14.0","","59","","","","26","","23","","24.1","","98.65","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-27 13:00","2021","09","27","13:00","23.0","","14.8","","60","","","","24","","23","","24.1","","98.62","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-27 14:00","2021","09","27","14:00","23.0","","14.6","","59","","","","26","","23","","24.1","","98.62","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-27 15:00","2021","09","27","15:00","24.2","","15.4","","57","","","","26","","22","","24.1","","98.62","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-27 16:00","2021","09","27","16:00","24.1","","15.8","","59","","","","29","","17","","24.1","","98.61","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-27 17:00","2021","09","27","17:00","22.9","","14.9","","60","","","","29","","20","","24.1","","98.64","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-27 18:00","2021","09","27","18:00","21.2","","14.7","","66","","","","27","","16","","24.1","","98.69","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-27 19:00","2021","09","27","19:00","19.2","","14.9","","76","","","","34","","26","","24.1","","98.79","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-27 20:00","2021","09","27","20:00","17.6","","14.2","","80","","","","36","","20","","24.1","","98.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-27 21:00","2021","09","27","21:00","16.5","","14.0","","85","","","","35","","23","","24.1","","98.92","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-27 22:00","2021","09","27","22:00","16.2","","14.0","","86","","","","36","","26","","24.1","","98.93","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-27 23:00","2021","09","27","23:00","15.7","","13.7","","88","","","","34","","18","","24.1","","98.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-28 00:00","2021","09","28","00:00","14.9","","13.0","","88","","","","35","","14","","24.1","","99.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-28 01:00","2021","09","28","01:00","14.3","","12.2","","87","","","","35","","17","","24.1","","99.02","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-28 02:00","2021","09","28","02:00","13.6","","10.9","","84","","","","35","","15","","24.1","","99.04","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-28 03:00","2021","09","28","03:00","12.7","","10.2","","85","","","","1","","13","","24.1","","99.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-28 04:00","2021","09","28","04:00","11.7","","9.7","","88","","","","1","","12","","24.1","","99.14","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-28 05:00","2021","09","28","05:00","11.2","","9.3","","88","","","","36","","17","","24.1","","99.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-28 06:00","2021","09","28","06:00","10.3","","8.4","","88","","","","36","","18","","24.1","","99.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-28 07:00","2021","09","28","07:00","10.6","","7.5","","81","","","","35","","19","","24.1","","99.41","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-28 08:00","2021","09","28","08:00","11.4","","7.8","","78","","","","36","","16","","24.1","","99.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-28 09:00","2021","09","28","09:00","12.6","","7.3","","70","","","","36","","13","","24.1","","99.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-28 10:00","2021","09","28","10:00","13.4","","9.3","","76","","","","3","","10","","24.1","","99.52","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-28 11:00","2021","09","28","11:00","14.3","","8.1","","66","","","","36","","18","","24.1","","99.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-28 12:00","2021","09","28","12:00","14.9","","7.5","","61","","","","1","","12","","24.1","","99.52","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-28 13:00","2021","09","28","13:00","15.9","","6.1","","52","","","","33","","14","","24.1","","99.53","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-28 14:00","2021","09","28","14:00","16.4","","6.0","","50","","","","1","","21","","24.1","","99.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-28 15:00","2021","09","28","15:00","16.7","","6.3","","50","","","","34","","15","","24.1","","99.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-28 16:00","2021","09","28","16:00","16.1","","4.7","","46","","","","30","","14","","24.1","","99.45","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-28 17:00","2021","09","28","17:00","15.4","","5.1","","50","","","","33","","22","","24.1","","99.48","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-28 18:00","2021","09","28","18:00","14.7","","3.8","","48","","","","33","","18","","24.1","","99.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-28 19:00","2021","09","28","19:00","14.0","","4.7","","53","","","","34","","13","","24.1","","99.55","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-28 20:00","2021","09","28","20:00","13.7","","4.9","","55","","","","35","","14","","24.1","","99.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-28 21:00","2021","09","28","21:00","12.3","","5.5","","63","","","","1","","12","","24.1","","99.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-28 22:00","2021","09","28","22:00","11.4","","6.2","","70","","","","32","","12","","24.1","","99.64","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-28 23:00","2021","09","28","23:00","11.2","","6.0","","70","","","","31","","10","","24.1","","99.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-29 00:00","2021","09","29","00:00","9.8","","6.0","","77","","","","29","","8","","24.1","","99.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-29 01:00","2021","09","29","01:00","9.1","","5.8","","80","","","","28","","9","","24.1","","99.65","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-29 02:00","2021","09","29","02:00","10.6","","6.1","","73","","","","31","","9","","24.1","","99.64","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-29 03:00","2021","09","29","03:00","10.3","","6.3","","76","","","","32","","10","","24.1","","99.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-29 04:00","2021","09","29","04:00","10.0","","6.8","","80","","","","32","","12","","24.1","","99.70","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-29 05:00","2021","09","29","05:00","9.8","","6.9","","82","","","","31","","8","","24.1","","99.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-29 06:00","2021","09","29","06:00","10.3","","7.5","","83","","","","31","","8","","24.1","","99.77","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-29 07:00","2021","09","29","07:00","10.7","","8.3","","85","","","","32","","11","","24.1","","99.80","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-29 08:00","2021","09","29","08:00","14.1","","9.9","","76","","","","32","","18","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-29 09:00","2021","09","29","09:00","15.9","","11.1","","73","","","","32","","19","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-29 10:00","2021","09","29","10:00","17.7","","11.2","","65","","","","36","","15","","24.1","","99.81","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-29 11:00","2021","09","29","11:00","18.1","","10.2","","60","","","","33","","11","","24.1","","99.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-29 12:00","2021","09","29","12:00","19.2","","8.8","","50","","","","33","","17","","24.1","","99.77","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-29 13:00","2021","09","29","13:00","20.1","","7.5","","44","","","","33","","21","","24.1","","99.73","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-29 14:00","2021","09","29","14:00","19.0","","7.7","","48","","","","34","","17","","24.1","","99.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-29 15:00","2021","09","29","15:00","19.0","","8.4","","50","","","","34","","21","","24.1","","99.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-29 16:00","2021","09","29","16:00","19.0","","7.0","","45","","","","36","","25","","24.1","","99.70","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-29 17:00","2021","09","29","17:00","17.7","","6.6","","48","","","","36","","23","","24.1","","99.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-29 18:00","2021","09","29","18:00","15.8","","6.7","","55","","","","1","","22","","24.1","","99.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-29 19:00","2021","09","29","19:00","14.8","","3.0","","45","","","","35","","23","","24.1","","99.85","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-29 20:00","2021","09","29","20:00","13.7","","5.9","","59","","","","35","","21","","24.1","","99.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-29 21:00","2021","09","29","21:00","12.9","","6.7","","66","","","","35","","20","","24.1","","99.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-29 22:00","2021","09","29","22:00","11.8","","7.1","","73","","","","35","","16","","24.1","","99.99","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-29 23:00","2021","09","29","23:00","11.3","","7.3","","76","","","","35","","10","","24.1","","100.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-30 00:00","2021","09","30","00:00","10.4","","7.3","","81","","","","32","","13","","24.1","","100.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-30 01:00","2021","09","30","01:00","10.7","","7.1","","78","","","","33","","15","","24.1","","100.07","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-30 02:00","2021","09","30","02:00","11.3","","6.5","","72","","","","34","","15","","24.1","","100.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-30 03:00","2021","09","30","03:00","11.2","","6.7","","73","","","","34","","12","","24.1","","100.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-30 04:00","2021","09","30","04:00","11.0","","6.6","","74","","","","36","","13","","24.1","","100.12","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-30 05:00","2021","09","30","05:00","9.8","","6.8","","81","","","","36","","11","","24.1","","100.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-30 06:00","2021","09","30","06:00","10.3","","6.9","","79","","","","33","","17","","24.1","","100.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-30 07:00","2021","09","30","07:00","10.8","","6.9","","76","","","","34","","14","","24.1","","100.25","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-30 08:00","2021","09","30","08:00","11.7","","6.8","","72","","","","34","","14","","24.1","","100.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-30 09:00","2021","09","30","09:00","12.5","","7.0","","69","","","","33","","12","","24.1","","100.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-30 10:00","2021","09","30","10:00","12.6","","6.5","","66","","","","33","","14","","24.1","","100.29","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-30 11:00","2021","09","30","11:00","13.8","","7.5","","65","","","","31","","13","","24.1","","100.28","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-30 12:00","2021","09","30","12:00","14.3","","6.9","","61","","","","34","","12","","24.1","","100.26","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-30 13:00","2021","09","30","13:00","14.6","","7.1","","60","","","","33","","10","","24.1","","100.25","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-30 14:00","2021","09","30","14:00","15.1","","6.1","","55","","","","35","","12","","24.1","","100.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-30 15:00","2021","09","30","15:00","14.6","","7.3","","61","","","","35","","12","","24.1","","100.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-30 16:00","2021","09","30","16:00","14.8","","6.5","","58","","","","35","","18","","24.1","","100.26","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-30 17:00","2021","09","30","17:00","13.8","","6.4","","61","","","","1","","21","","24.1","","100.29","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-30 18:00","2021","09","30","18:00","13.3","","6.4","","63","","","","2","","16","","24.1","","100.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-30 19:00","2021","09","30","19:00","12.8","","6.3","","64","","","","1","","14","","24.1","","100.36","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-30 20:00","2021","09","30","20:00","12.7","","6.7","","66","","","","2","","14","","24.1","","100.38","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-30 21:00","2021","09","30","21:00","12.8","","6.6","","66","","","","35","","11","","24.1","","100.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-30 22:00","2021","09","30","22:00","11.4","","6.4","","71","","","","1","","8","","24.1","","100.40","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2021-09-30 23:00","2021","09","30","23:00","10.4","","6.2","","75","","","","36","","2","","24.1","","100.39","","","","","","NA"
