"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-26 23:00","2020","07","26","23:00","26.1","","19.8","","68","","","","24","","19","","24.1","","99.11","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-27 00:00","2020","07","27","00:00","25.7","","19.8","","69","","","","23","","18","","24.1","","99.05","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-27 01:00","2020","07","27","01:00","25.2","","19.6","","70","","","","24","","20","","24.1","","98.94","","32","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-27 02:00","2020","07","27","02:00","24.8","","20.1","","75","","","","24","","21","","24.1","","98.89","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-27 03:00","2020","07","27","03:00","24.7","","20.8","","78","","","","25","","20","","24.1","","98.85","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-27 04:00","2020","07","27","04:00","24.9","","21.0","","79","","","","23","","16","","24.1","","98.81","","33","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-27 05:00","2020","07","27","05:00","24.8","","21.6","","82","","","","24","","18","","24.1","","98.76","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-27 06:00","2020","07","27","06:00","25.2","","22.1","","82","","","","25","","16","","24.1","","98.79","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-27 07:00","2020","07","27","07:00","27.1","","22.7","","76","","","","25","","23","","24.1","","98.77","","37","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-27 08:00","2020","07","27","08:00","28.5","","22.7","","70","","","","27","","28","","24.1","","98.76","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-27 09:00","2020","07","27","09:00","29.5","","21.8","","63","","","","26","","27","","24.1","","98.74","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-27 10:00","2020","07","27","10:00","29.1","","21.6","","63","","","","28","","28","","24.1","","98.75","","38","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-27 11:00","2020","07","27","11:00","31.3","","22.0","","57","","","","25","","21","","24.1","","98.74","","41","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-27 12:00","2020","07","27","12:00","25.4","","23.2","","87","","","","32","","32","","24.1","","98.76","","36","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-27 13:00","2020","07","27","13:00","29.0","","24.6","","77","","","","29","","21","","24.1","","98.71","","41","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-27 14:00","2020","07","27","14:00","30.9","","21.8","","58","","","","25","","22","","24.1","","98.64","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-27 15:00","2020","07","27","15:00","31.1","","21.5","","56","","","","27","","24","","24.1","","98.58","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-27 16:00","2020","07","27","16:00","30.4","","21.3","","58","","","","31","","27","","24.1","","98.58","","39","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-27 17:00","2020","07","27","17:00","31.4","","21.1","","54","","","","31","","26","","24.1","","98.56","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-27 18:00","2020","07","27","18:00","29.8","","20.6","","57","","","","27","","19","","24.1","","98.56","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-27 19:00","2020","07","27","19:00","29.0","","20.6","","60","","","","27","","19","","24.1","","98.62","","37","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-27 20:00","2020","07","27","20:00","28.1","","20.5","","63","","","","27","","17","","24.1","","98.62","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-27 21:00","2020","07","27","21:00","24.1","","21.0","","82","","","","31","","34","","24.1","","98.72","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-27 22:00","2020","07","27","22:00","23.4","","20.0","","81","","","","32","","22","","24.1","","98.71","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-27 23:00","2020","07","27","23:00","23.3","","17.1","","68","","","","32","","19","","24.1","","98.73","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-28 00:00","2020","07","28","00:00","22.7","","16.2","","66","","","","32","","22","","24.1","","98.74","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-28 01:00","2020","07","28","01:00","22.0","","16.1","","69","","","","31","","16","","24.1","","98.75","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-28 02:00","2020","07","28","02:00","19.7","","15.9","","78","","","","28","","13","","24.1","","98.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-28 03:00","2020","07","28","03:00","18.8","","15.6","","81","","","","28","","13","","24.1","","98.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-28 04:00","2020","07","28","04:00","19.1","","15.6","","80","","","","24","","10","","24.1","","98.85","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-28 05:00","2020","07","28","05:00","18.4","","16.1","","86","","","","24","","15","","24.1","","98.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-28 06:00","2020","07","28","06:00","19.0","","16.7","","86","","","","25","","12","","24.1","","98.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-28 07:00","2020","07","28","07:00","21.0","","16.2","","74","","","","28","","12","","24.1","","99.01","","26","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-28 08:00","2020","07","28","08:00","23.5","","16.0","","62","","","","26","","9","","24.1","","99.04","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-28 09:00","2020","07","28","09:00","25.8","","14.1","","48","","","","27","","15","","24.1","","99.05","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-28 10:00","2020","07","28","10:00","25.8","","16.0","","54","","","","23","","10","","24.1","","99.06","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-28 11:00","2020","07","28","11:00","26.6","","16.0","","51","","","","26","","26","","24.1","","99.04","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-28 12:00","2020","07","28","12:00","28.7","","16.0","","45","","","","25","","19","","24.1","","99.01","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-28 13:00","2020","07","28","13:00","29.5","","16.4","","44","","","","26","","25","","24.1","","98.98","","34","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-28 14:00","2020","07","28","14:00","30.3","","12.5","","33","","","","27","","30","","24.1","","98.93","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-28 15:00","2020","07","28","15:00","30.6","","12.8","","33","","","","25","","29","","24.1","","98.93","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-28 16:00","2020","07","28","16:00","29.8","","12.0","","33","","","","28","","27","","24.1","","98.92","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-28 17:00","2020","07","28","17:00","29.4","","10.2","","30","","","","26","","25","","24.1","","98.92","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-28 18:00","2020","07","28","18:00","28.5","","11.8","","35","","","","26","","27","","24.1","","98.91","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-28 19:00","2020","07","28","19:00","27.2","","12.0","","38","","","","28","","21","","24.1","","98.93","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-28 20:00","2020","07","28","20:00","25.4","","12.4","","44","","","","27","","17","","24.1","","98.95","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-28 21:00","2020","07","28","21:00","23.8","","12.9","","50","","","","24","","10","","24.1","","99.00","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-28 22:00","2020","07","28","22:00","24.3","","14.2","","53","","","","22","","9","","24.1","","99.00","","28","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-28 23:00","2020","07","28","23:00","24.2","","14.2","","53","","","","20","","10","","24.1","","98.99","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-29 00:00","2020","07","29","00:00","22.9","","16.7","","68","","","","23","","14","","24.1","","99.00","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-29 01:00","2020","07","29","01:00","22.1","","15.9","","68","","","","23","","13","","24.1","","98.98","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-29 02:00","2020","07","29","02:00","21.9","","15.7","","67","","","","25","","17","","24.1","","99.00","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-29 03:00","2020","07","29","03:00","21.2","","15.0","","67","","","","26","","15","","24.1","","98.97","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-29 04:00","2020","07","29","04:00","22.1","","15.0","","63","","","","26","","23","","24.1","","99.01","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-29 05:00","2020","07","29","05:00","20.9","","16.4","","75","","","","28","","19","","24.1","","99.07","","26","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-29 06:00","2020","07","29","06:00","19.6","","17.6","","88","","","","28","","8","","24.1","","99.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-29 07:00","2020","07","29","07:00","20.8","","17.4","","80","","","","27","","15","","24.1","","99.09","","26","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-29 08:00","2020","07","29","08:00","22.4","","17.4","","73","","","","26","","13","","24.1","","99.11","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-29 09:00","2020","07","29","09:00","22.8","","17.8","","73","","","","25","","14","","24.1","","99.11","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-29 10:00","2020","07","29","10:00","25.2","","17.4","","61","","","","26","","14","","24.1","","99.07","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-29 11:00","2020","07","29","11:00","25.8","","16.1","","55","","","","26","","14","","24.1","","99.05","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-29 12:00","2020","07","29","12:00","27.5","","16.8","","52","","","","28","","18","","24.1","","99.04","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-29 13:00","2020","07","29","13:00","29.0","","16.8","","47","","","","25","","23","","24.1","","99.01","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-29 14:00","2020","07","29","14:00","30.0","","14.0","","37","","","","26","","22","","24.1","","98.93","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-29 15:00","2020","07","29","15:00","29.0","","14.8","","41","","","","26","","22","","24.1","","98.90","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-29 16:00","2020","07","29","16:00","29.1","","14.2","","39","","","","26","","31","","24.1","","98.87","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-29 17:00","2020","07","29","17:00","29.7","","14.0","","38","","","","29","","22","","24.1","","98.87","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-29 18:00","2020","07","29","18:00","28.7","","14.5","","41","","","","30","","23","","24.1","","98.88","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-29 19:00","2020","07","29","19:00","26.8","","14.5","","46","","","","31","","22","","24.1","","98.96","","30","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-29 20:00","2020","07","29","20:00","25.7","","14.6","","50","","","","32","","26","","24.1","","99.02","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-29 21:00","2020","07","29","21:00","24.1","","16.0","","60","","","","33","","17","","24.1","","99.09","","29","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-29 22:00","2020","07","29","22:00","23.5","","14.7","","57","","","","32","","17","","24.1","","99.11","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-29 23:00","2020","07","29","23:00","22.6","","13.8","","57","","","","34","","17","","24.1","","99.12","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-30 00:00","2020","07","30","00:00","21.7","","14.2","","62","","","","34","","17","","24.1","","99.12","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-30 01:00","2020","07","30","01:00","20.6","","13.3","","63","","","","33","","14","","24.1","","99.12","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-30 02:00","2020","07","30","02:00","19.5","","12.6","","64","","","","32","","7","","24.1","","99.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-30 03:00","2020","07","30","03:00","18.9","","12.4","","66","","","","31","","9","","24.1","","99.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-30 04:00","2020","07","30","04:00","18.3","","12.2","","67","","","","28","","4","","24.1","","99.14","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-30 05:00","2020","07","30","05:00","17.4","","12.4","","72","","","","28","","7","","24.1","","99.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-30 06:00","2020","07","30","06:00","18.3","","13.3","","73","","","","28","","7","","24.1","","99.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-30 07:00","2020","07","30","07:00","20.0","","14.5","","70","","","","27","","3","","24.1","","99.22","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-30 08:00","2020","07","30","08:00","22.1","","14.4","","61","","","","34","","7","","24.1","","99.23","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-30 09:00","2020","07","30","09:00","23.3","","13.5","","54","","","","33","","6","","24.1","","99.22","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-30 10:00","2020","07","30","10:00","24.8","","12.4","","46","","","","31","","5","","24.1","","99.20","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-30 11:00","2020","07","30","11:00","25.2","","12.5","","45","","","","36","","5","","24.1","","99.19","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-30 12:00","2020","07","30","12:00","27.1","","12.1","","39","","","","28","","14","","24.1","","99.14","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-30 13:00","2020","07","30","13:00","27.2","","14.2","","44","","","","13","","12","","24.1","","99.12","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-30 14:00","2020","07","30","14:00","26.1","","13.7","","46","","","","14","","18","","24.1","","99.09","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-30 15:00","2020","07","30","15:00","25.9","","14.3","","48","","","","16","","12","","24.1","","99.05","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-30 16:00","2020","07","30","16:00","26.8","","12.8","","41","","","","31","","8","","24.1","","99.02","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-30 17:00","2020","07","30","17:00","27.1","","13.7","","43","","","","2","","13","","24.1","","99.00","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-30 18:00","2020","07","30","18:00","26.1","","14.8","","49","","","","34","","29","","24.1","","99.06","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-30 19:00","2020","07","30","19:00","24.7","","15.6","","57","","","","1","","27","","24.1","","99.11","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-30 20:00","2020","07","30","20:00","23.4","","14.9","","58","","","","35","","22","","24.1","","99.19","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-30 21:00","2020","07","30","21:00","22.2","","14.9","","63","","","","36","","21","","24.1","","99.25","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-30 22:00","2020","07","30","22:00","21.3","","15.4","","68","","","","36","","17","","24.1","","99.26","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-30 23:00","2020","07","30","23:00","20.5","","16.3","","77","","","","36","","18","","24.1","","99.24","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-31 00:00","2020","07","31","00:00","20.2","","16.6","","80","","","","36","","23","","24.1","","99.19","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-31 01:00","2020","07","31","01:00","19.6","","16.6","","83","","","","36","","18","","24.1","","99.16","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-31 02:00","2020","07","31","02:00","19.1","","16.7","","86","","","","36","","19","","24.1","","99.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-31 03:00","2020","07","31","03:00","18.7","","16.6","","88","","","","1","","15","","24.1","","99.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-31 04:00","2020","07","31","04:00","18.6","","16.6","","88","","","","35","","10","","24.1","","99.13","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-31 05:00","2020","07","31","05:00","18.4","","16.7","","90","","","","36","","13","","24.1","","99.16","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-31 06:00","2020","07","31","06:00","18.7","","16.7","","88","","","","35","","14","","24.1","","99.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-31 07:00","2020","07","31","07:00","20.2","","16.9","","81","","","","36","","12","","24.1","","99.22","","25","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-31 08:00","2020","07","31","08:00","22.4","","17.3","","72","","","","36","","7","","24.1","","99.26","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-31 09:00","2020","07","31","09:00","24.5","","16.4","","60","","","","36","","6","","24.1","","99.26","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-31 10:00","2020","07","31","10:00","26.3","","15.5","","51","","","","14","","10","","24.1","","99.24","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-31 11:00","2020","07","31","11:00","26.6","","15.3","","50","","","","16","","16","","24.1","","99.24","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-31 12:00","2020","07","31","12:00","26.5","","15.0","","49","","","","15","","14","","24.1","","99.23","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-31 13:00","2020","07","31","13:00","27.0","","15.2","","48","","","","17","","13","","24.1","","99.23","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-31 14:00","2020","07","31","14:00","27.5","","15.1","","46","","","","13","","11","","24.1","","99.21","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-31 15:00","2020","07","31","15:00","28.5","","15.2","","44","","","","15","","14","","24.1","","99.19","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-31 16:00","2020","07","31","16:00","27.0","","14.8","","47","","","","14","","12","","24.1","","99.20","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-31 17:00","2020","07","31","17:00","27.2","","15.4","","48","","","","14","","10","","24.1","","99.19","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-31 18:00","2020","07","31","18:00","26.4","","14.6","","47","","","","15","","12","","24.1","","99.18","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-31 19:00","2020","07","31","19:00","25.7","","14.1","","48","","","","17","","9","","24.1","","99.21","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-31 20:00","2020","07","31","20:00","24.8","","14.7","","53","","","","21","","6","","24.1","","99.25","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-31 21:00","2020","07","31","21:00","23.6","","16.6","","64","","","","36","","21","","24.1","","99.33","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-31 22:00","2020","07","31","22:00","22.2","","16.4","","69","","","","36","","13","","24.1","","99.34","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2020-07-31 23:00","2020","07","31","23:00","21.3","","16.5","","74","","","","36","","15","","24.1","","99.34","","26","","","","NA"
