"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-27 01:00","2022","09","27","01:00","12.5","","11.8","","96","","","","27","","21","","24.1","","98.27","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-27 02:00","2022","09","27","02:00","12.6","","11.5","","93","","","","27","","22","","24.1","","98.28","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-27 03:00","2022","09","27","03:00","12.1","","11.4","","96","","","","27","","20","","24.1","","98.31","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-27 04:00","2022","09","27","04:00","11.4","","11.4","","100","","","","25","","16","","24.1","","98.34","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-27 05:00","2022","09","27","05:00","11.6","","11.6","","100","","","","26","","17","","24.1","","98.38","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-27 06:00","2022","09","27","06:00","11.8","","11.8","","100","","","","26","","14","","24.1","","98.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-27 07:00","2022","09","27","07:00","12.1","","11.3","","95","","","","26","","15","","24.1","","98.50","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-27 08:00","2022","09","27","08:00","12.9","","11.0","","88","","","","26","","16","","24.1","","98.54","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-27 09:00","2022","09","27","09:00","14.0","","10.2","","77","","","","30","","19","","24.1","","98.60","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-27 10:00","2022","09","27","10:00","14.8","","10.7","","76","","","","28","","15","","24.1","","98.68","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-27 11:00","2022","09","27","11:00","14.4","","10.6","","78","","","","25","","16","","24.1","","98.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-27 12:00","2022","09","27","12:00","15.5","","10.2","","70","","","","25","","17","","24.1","","98.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-27 13:00","2022","09","27","13:00","16.5","","9.4","","63","","","","30","","14","","24.1","","98.73","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-27 14:00","2022","09","27","14:00","16.4","","10.7","","69","","","","23","","26","","24.1","","98.76","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-27 15:00","2022","09","27","15:00","14.8","","9.4","","70","","","","35","","21","","24.1","","98.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-27 16:00","2022","09","27","16:00","14.6","","10.7","","78","","","","33","","3","","24.1","","98.93","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-27 17:00","2022","09","27","17:00","14.3","","12.0","","86","","","","2","","6","","24.1","","98.98","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-27 18:00","2022","09","27","18:00","13.9","","11.9","","88","","","","31","","18","","19.3","","99.08","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-27 19:00","2022","09","27","19:00","13.6","","12.6","","93","","","","33","","19","","24.1","","99.16","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-27 20:00","2022","09","27","20:00","13.1","","12.4","","95","","","","32","","19","","24.1","","99.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-27 21:00","2022","09","27","21:00","12.8","","12.6","","99","","","","33","","23","","24.1","","99.31","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-27 22:00","2022","09","27","22:00","12.8","","12.5","","98","","","","34","","20","","24.1","","99.37","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-27 23:00","2022","09","27","23:00","12.4","","12.2","","98","","","","32","","18","","24.1","","99.46","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-28 00:00","2022","09","28","00:00","12.1","","11.6","","97","","","","33","","23","","24.1","","99.51","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-28 01:00","2022","09","28","01:00","11.8","","11.6","","99","","","","34","","20","","24.1","","99.56","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-28 02:00","2022","09","28","02:00","11.3","","11.3","","100","","","","34","","18","","24.1","","99.61","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-28 03:00","2022","09","28","03:00","10.7","","10.7","","100","","","","33","","16","","24.1","","99.67","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-28 04:00","2022","09","28","04:00","11.2","","10.0","","92","","","","35","","20","","24.1","","99.74","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-28 05:00","2022","09","28","05:00","10.9","","10.5","","97","","","","33","","16","","24.1","","99.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-28 06:00","2022","09","28","06:00","10.7","","10.2","","97","","","","33","","21","","24.1","","99.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-28 07:00","2022","09","28","07:00","10.7","","10.0","","95","","","","34","","23","","24.1","","100.01","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-28 08:00","2022","09","28","08:00","11.3","","9.7","","90","","","","35","","19","","24.1","","100.09","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-28 09:00","2022","09","28","09:00","12.4","","8.5","","77","","","","33","","22","","24.1","","100.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-28 10:00","2022","09","28","10:00","12.2","","8.9","","80","","","","33","","23","","24.1","","100.29","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-28 11:00","2022","09","28","11:00","11.7","","8.0","","78","","","","32","","22","","24.1","","100.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-28 12:00","2022","09","28","12:00","12.0","","7.6","","74","","","","36","","22","","24.1","","100.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-28 13:00","2022","09","28","13:00","12.5","","7.0","","69","","","","35","","24","","24.1","","100.48","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-28 14:00","2022","09","28","14:00","13.2","","7.2","","67","","","","34","","25","","24.1","","100.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-28 15:00","2022","09","28","15:00","12.4","","6.7","","68","","","","34","","24","","24.1","","100.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-28 16:00","2022","09","28","16:00","12.7","","6.7","","67","","","","35","","22","","24.1","","100.60","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-28 17:00","2022","09","28","17:00","12.8","","6.5","","65","","","","36","","26","","24.1","","100.62","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-28 18:00","2022","09","28","18:00","12.2","","7.3","","71","","","","35","","22","","24.1","","100.69","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-28 19:00","2022","09","28","19:00","11.9","","7.3","","73","","","","33","","23","","24.1","","100.75","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-28 20:00","2022","09","28","20:00","11.7","","6.9","","72","","","","33","","19","","24.1","","100.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-28 21:00","2022","09","28","21:00","11.6","","6.7","","72","","","","33","","25","","24.1","","100.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-28 22:00","2022","09","28","22:00","11.2","","6.6","","73","","","","33","","22","","24.1","","100.92","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-28 23:00","2022","09","28","23:00","11.0","","6.8","","75","","","","34","","13","","24.1","","100.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-29 00:00","2022","09","29","00:00","10.8","","6.8","","77","","","","33","","8","","24.1","","100.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-29 01:00","2022","09","29","01:00","10.4","","6.8","","78","","","","31","","12","","24.1","","101.00","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-29 02:00","2022","09","29","02:00","10.4","","6.7","","78","","","","31","","8","","24.1","","101.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-29 03:00","2022","09","29","03:00","10.1","","6.5","","79","","","","32","","9","","24.1","","101.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-29 04:00","2022","09","29","04:00","9.9","","5.7","","75","","","","30","","9","","24.1","","101.05","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-29 05:00","2022","09","29","05:00","9.1","","5.4","","77","","","","34","","9","","24.1","","101.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-29 06:00","2022","09","29","06:00","8.9","","6.2","","83","","","","35","","7","","24.1","","101.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-29 07:00","2022","09","29","07:00","8.8","","6.1","","83","","","","30","","8","","24.1","","101.18","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-29 08:00","2022","09","29","08:00","10.3","","5.7","","73","","","","29","","3","","24.1","","101.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-29 09:00","2022","09","29","09:00","11.5","","5.3","","66","","","","4","","5","","24.1","","101.26","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-29 10:00","2022","09","29","10:00","12.6","","4.9","","59","","","","35","","7","","24.1","","101.25","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-29 11:00","2022","09","29","11:00","13.2","","4.1","","54","","","","1","","12","","24.1","","101.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-29 12:00","2022","09","29","12:00","13.6","","3.3","","50","","","","0","","1","","24.1","","101.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-29 13:00","2022","09","29","13:00","15.1","","5.2","","51","","","","32","","3","","24.1","","101.11","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-29 14:00","2022","09","29","14:00","15.4","","4.7","","48","","","","7","","3","","24.1","","101.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-29 15:00","2022","09","29","15:00","15.5","","5.7","","52","","","","14","","6","","24.1","","100.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-29 16:00","2022","09","29","16:00","15.1","","6.2","","55","","","","14","","14","","24.1","","100.93","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-29 17:00","2022","09","29","17:00","13.7","","6.2","","60","","","","16","","10","","24.1","","100.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-29 18:00","2022","09","29","18:00","12.7","","5.7","","62","","","","15","","12","","24.1","","100.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-29 19:00","2022","09","29","19:00","11.9","","5.9","","67","","","","13","","5","","24.1","","100.89","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-29 20:00","2022","09","29","20:00","11.8","","6.0","","67","","","","14","","4","","24.1","","100.89","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-29 21:00","2022","09","29","21:00","11.5","","6.0","","69","","","","36","","1","","24.1","","100.90","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-29 22:00","2022","09","29","22:00","11.5","","5.9","","68","","","","2","","3","","24.1","","100.90","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-29 23:00","2022","09","29","23:00","10.3","","5.8","","74","","","","4","","4","","24.1","","100.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-30 00:00","2022","09","30","00:00","8.5","","6.1","","85","","","","35","","7","","24.1","","100.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-30 01:00","2022","09","30","01:00","8.1","","4.7","","79","","","","30","","5","","24.1","","100.84","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-30 02:00","2022","09","30","02:00","7.2","","5.8","","90","","","","1","","7","","24.1","","100.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-30 03:00","2022","09","30","03:00","7.4","","5.7","","89","","","","33","","9","","24.1","","100.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-30 04:00","2022","09","30","04:00","6.7","","5.3","","91","","","","32","","8","","24.1","","100.81","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-30 05:00","2022","09","30","05:00","6.7","","5.2","","90","","","","33","","3","","24.1","","100.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-30 06:00","2022","09","30","06:00","6.6","","4.2","","84","","","","31","","6","","24.1","","100.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-30 07:00","2022","09","30","07:00","7.2","","5.2","","88","","","","31","","6","","24.1","","100.84","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-30 08:00","2022","09","30","08:00","10.3","","5.0","","69","","","","1","","4","","24.1","","100.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-30 09:00","2022","09","30","09:00","12.8","","6.1","","64","","","","1","","5","","24.1","","100.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-30 10:00","2022","09","30","10:00","14.9","","6.4","","57","","","","36","","2","","24.1","","100.80","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-30 11:00","2022","09","30","11:00","15.5","","7.6","","59","","","","13","","10","","24.1","","100.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-30 12:00","2022","09","30","12:00","15.7","","6.8","","55","","","","11","","9","","24.1","","100.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-30 13:00","2022","09","30","13:00","16.4","","6.2","","51","","","","13","","9","","24.1","","100.59","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-30 14:00","2022","09","30","14:00","17.1","","5.9","","47","","","","15","","12","","24.1","","100.49","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-30 15:00","2022","09","30","15:00","15.9","","2.5","","40","","","","14","","14","","24.1","","100.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-30 16:00","2022","09","30","16:00","15.5","","2.6","","42","","","","15","","10","","24.1","","100.35","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-30 17:00","2022","09","30","17:00","14.6","","1.1","","40","","","","17","","11","","24.1","","100.31","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-30 18:00","2022","09","30","18:00","13.6","","0.8","","41","","","","13","","7","","24.1","","100.28","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-30 19:00","2022","09","30","19:00","13.2","","2.5","","48","","","","15","","4","","24.1","","100.29","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-30 20:00","2022","09","30","20:00","13.0","","2.7","","49","","","","1","","4","","24.1","","100.28","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-30 21:00","2022","09","30","21:00","12.0","","1.3","","48","","","","2","","10","","24.1","","100.26","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-30 22:00","2022","09","30","22:00","12.1","","0.5","","45","","","","1","","9","","24.1","","100.21","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2022-09-30 23:00","2022","09","30","23:00","11.9","","1.0","","47","","","","1","","5","","24.1","","100.21","","","","","","NA"
